time_s,soc_pct,contender
1155.0,69.11220381769901,PWR
1156.0,69.15187733027642,PWR
1157.0,69.19154970139482,PWR
1158.0,69.23122093114988,PWR
1159.0,69.27089101963736,PWR
1160.0,69.31055996695285,PWR
1161.0,69.350227773192,PWR
1162.0,69.38989443845048,PWR
1163.0,69.4295599628239,PWR
1164.0,69.46922434640787,PWR
1165.0,69.50888758929801,PWR
1166.0,69.54854969158988,PWR
1167.0,69.58821065337906,PWR
1168.0,69.6278704747611,PWR
1169.0,69.66752915583157,PWR
1170.0,69.707186696686,PWR
1171.0,69.74684309741988,PWR
1172.0,69.78649835812875,PWR
1173.0,69.82615247890811,PWR
1174.0,69.8658054598534,PWR
1175.0,69.90545730106012,PWR
1176.0,69.94510800262371,PWR
1177.0,69.98475756463964,PWR
1178.0,70.02440598720328,PWR
1179.0,70.06405327041011,PWR
1180.0,70.10369941435549,PWR
1181.0,70.14334441913485,PWR
1182.0,70.18298828484349,PWR
1183.0,70.22263101157687,PWR
1184.0,70.26227259943026,PWR
1185.0,70.30191304849905,PWR
1186.0,70.32899640504282,PWR
1187.0,70.35134218524809,PWR
1188.0,70.36462535940008,PWR
1189.0,70.3791865259254,PWR
1190.0,70.39659207984361,PWR
1191.0,70.41424036607225,PWR
1192.0,70.43443556178165,PWR
1193.0,70.45384829160085,PWR
1194.0,70.47528594778336,PWR
1195.0,70.49718123891088,PWR
1196.0,70.51532446341005,PWR
1197.0,70.53346784993559,PWR
1198.0,70.55161139666019,PWR
1199.0,70.56975510175651,PWR
1200.0,70.58789896339711,PWR
1201.0,70.60230632500615,PWR
1202.0,70.61671401126758,PWR
1203.0,70.61655268018326,PWR
1204.0,70.61639134908518,PWR
1205.0,70.62385874740833,PWR
1206.0,70.64689241712311,PWR
1207.0,70.68569581441389,PWR
1208.0,70.72825267043699,PWR
1209.0,70.77080938339604,PWR
1210.0,70.81336597641246,PWR
1211.0,70.85592280133574,PWR
1212.0,70.89848047909129,PWR
1213.0,70.94103982256394,PWR
1214.0,70.98360184979938,PWR
1215.0,71.02616780172359,PWR
1216.0,71.06873766265667,PWR
1217.0,71.11131140649273,PWR
1218.0,71.15388899933818,PWR
1219.0,71.19647040150953,PWR
1220.0,71.23905556905603,PWR
1221.0,71.28164445492662,PWR
1222.0,71.32423700986882,PWR
1223.0,71.36683318312402,PWR
1224.0,71.40943292296716,PWR
1225.0,71.45203609177315,PWR
1226.0,71.49464251715837,PWR
1227.0,71.53725203849777,PWR
1228.0,71.57986450628314,PWR
1229.0,71.62247978146044,PWR
1230.0,71.66509773477226,PWR
1231.0,71.70771824612198,PWR
1232.0,71.75034120396941,PWR
1233.0,71.79296650476259,PWR
1234.0,71.8355940524086,PWR
1235.0,71.87822375778342,PWR
1236.0,71.92085508422812,PWR
1237.0,71.96178749791012,PWR
1238.0,71.98899916355114,PWR
1239.0,72.00233029080358,PWR
1240.0,72.00216913677824,PWR
1241.0,72.00200798273919,PWR
1242.0,71.99435741150019,PWR
1243.0,71.99970172196491,PWR
1244.0,72.01832178391203,PWR
1245.0,72.05177646140586,PWR
1246.0,72.09055428607569,PWR
1247.0,72.13014228201742,PWR
1248.0,72.16972914365502,PWR
1249.0,72.20931487108318,PWR
1250.0,72.24889946439662,PWR
1251.0,72.28848292369003,PWR
1252.0,72.32806524905808,PWR
1253.0,72.3676464405954,PWR
1254.0,72.40722649839667,PWR
1255.0,72.4468054225565,PWR
1256.0,72.48638321316952,PWR
1257.0,72.52595987033035,PWR
1258.0,72.56553539413358,PWR
1259.0,72.60510978467376,PWR
1260.0,72.6446830420455,PWR
1261.0,72.68425516634333,PWR
1262.0,72.72382615766179,PWR
1263.0,72.76339601609544,PWR
1264.0,72.80296474173875,PWR
1265.0,72.84253233468625,PWR
1266.0,72.88209879503243,PWR
1267.0,72.92166412287177,PWR
1268.0,72.94919495736453,PWR
1269.0,72.97222309430263,PWR
1270.0,72.99297150600971,PWR
1271.0,73.00381200872856,PWR
1272.0,73.01754924685889,PWR
1273.0,73.03192395450544,PWR
1274.0,73.0488148972745,PWR
1275.0,73.0653426174489,PWR
1276.0,73.08407758063582,PWR
1277.0,73.10484920130375,PWR
1278.0,73.12607794698843,PWR
1279.0,73.14363780655617,PWR
1280.0,73.16119777767425,PWR
1281.0,73.17875785891447,PWR
1282.0,73.1963180488465,PWR
1283.0,73.19615704708166,PWR
1284.0,73.19599604530313,PWR
1285.0,73.21113272002161,PWR
1286.0,73.24601487062277,PWR
1287.0,73.2883772955874,PWR
1288.0,73.33074832394433,PWR
1289.0,73.37312799441523,PWR
1290.0,73.41552119186268,PWR
1291.0,73.45793467583024,PWR
1292.0,73.50037681517087,PWR
1293.0,73.54284518328049,PWR
1294.0,73.58531788651392,PWR
1295.0,73.62779681669289,PWR
1296.0,73.67028429783427,PWR
1297.0,73.71278314649152,PWR
1298.0,73.74710421968265,PWR
1299.0,73.77536604603239,PWR
1300.0,73.79955127896606,PWR
1301.0,73.81913622660964,PWR
1302.0,73.83469532513355,PWR
1303.0,73.84674525436526,PWR
1304.0,73.85574395930412,PWR
1305.0,73.86209287592297,PWR
1306.0,73.86614081997715,PWR
1307.0,73.86818526706762,PWR
1308.0,73.8684892163893,PWR
1309.0,73.8684892163893,PWR
1310.0,73.8684892163893,PWR
1311.0,73.8684892163893,PWR
1312.0,73.8684892163893,PWR
1313.0,73.8684892163893,PWR
1314.0,73.8684892163893,PWR
1315.0,73.8684892163893,PWR
1316.0,73.8684892163893,PWR
1317.0,73.88174550164167,PWR
1318.0,73.9173143093114,PWR
1319.0,73.95979512758474,PWR
1320.0,74.00210188210384,PWR
1321.0,74.04428108275476,PWR
1322.0,74.08637144252398,PWR
1323.0,74.12828790491699,PWR
1324.0,74.16999959125955,PWR
1325.0,74.21150405845054,PWR
1326.0,74.25272909778332,PWR
0.0,59.99983905896467,Agent
1.0,59.99967811790879,Agent
2.0,59.99951717683234,Agent
3.0,59.999356235735334,Agent
4.0,59.99919529461779,Agent
5.0,59.99903435347971,Agent
6.0,59.99887341232109,Agent
7.0,59.99871247114192,Agent
8.0,59.99855152994217,Agent
9.0,59.998390588721875,Agent
10.0,59.99822964748104,Agent
11.0,59.99806870621966,Agent
12.0,59.99790776493775,Agent
13.0,59.9977468236353,Agent
14.0,59.99758588231225,Agent
15.0,59.97578424308316,Agent
16.0,59.940410065513774,Agent
17.0,59.89026011020032,Agent
18.0,59.823703124721405,Agent
19.0,59.75471041495943,Agent
20.0,59.68580818736808,Agent
21.0,59.61699464186518,Agent
22.0,59.548268035108734,Agent
23.0,59.47962667798341,Agent
24.0,59.41106893323074,Agent
25.0,59.34259321321262,Agent
26.0,59.274197977799226,Agent
27.0,59.20588173237283,Agent
28.0,59.13764302593963,Agent
29.0,59.06948044934266,Agent
30.0,59.00139263356902,Agent
31.0,58.939942223875384,Agent
32.0,58.885367927309154,Agent
33.0,58.836470993670034,Agent
34.0,58.792361221501054,Agent
35.0,58.752351670717,Agent
36.0,58.740501019192706,Agent
37.0,58.75035261999528,Agent
38.0,58.78178345208117,Agent
39.0,58.82173866714615,Agent
40.0,58.861609598868625,Agent
41.0,58.901389778372796,Agent
42.0,58.94105605729253,Agent
43.0,58.98057400442547,Agent
44.0,59.01984454961217,Agent
45.0,59.05846301683938,Agent
46.0,59.096364075848385,Agent
47.0,59.13174245373065,Agent
48.0,59.16345551232753,Agent
49.0,59.191610421478934,Agent
50.0,59.21621826652843,Agent
51.0,59.237289012525416,Agent
52.0,59.23712778037212,Agent
53.0,59.216465183076664,Agent
54.0,59.176942722716696,Agent
55.0,59.12021897702401,Agent
56.0,59.05280055450169,Agent
57.0,58.98544482382064,Agent
58.0,58.918150774134034,Agent
59.0,58.85091741973657,Agent
60.0,58.78374379918922,Agent
61.0,58.71662897448313,Agent
62.0,58.64957203024084,Agent
63.0,58.58257207295237,Agent
64.0,58.51562823024461,Agent
65.0,58.448739650182034,Agent
66.0,58.38190550059738,Agent
67.0,58.315124968450284,Agent
68.0,58.24839725921292,Agent
69.0,58.181721596281065,Agent
70.0,58.11509722040896,Agent
71.0,58.04852338916751,Agent
72.0,57.98199937642393,Agent
73.0,57.91552447184236,Agent
74.0,57.84909798040394,Agent
75.0,57.782719221945825,Agent
76.0,57.716794279321284,Agent
77.0,57.655399846732166,Agent
78.0,57.598058139019685,Agent
79.0,57.54436692974001,Agent
80.0,57.49398290722739,Agent
81.0,57.44660967264217,Agent
82.0,57.401963760276544,Agent
83.0,57.38793299075747,Agent
84.0,57.3972676483049,Agent
85.0,57.43295593255526,Agent
86.0,57.47420434283629,Agent
87.0,57.51541987473552,Agent
88.0,57.55658771377621,Agent
89.0,57.59769018883313,Agent
90.0,57.63870599878742,Agent
91.0,57.679614298578976,Agent
92.0,57.72040044597679,Agent
93.0,57.76109171406848,Agent
94.0,57.80171312974809,Agent
95.0,57.84221310952172,Agent
96.0,57.88254150803972,Agent
97.0,57.92269346139758,Agent
98.0,57.96266014795572,Agent
99.0,58.00214952999615,Agent
100.0,58.04102956040194,Agent
101.0,58.06405004952918,Agent
102.0,58.06388840701201,Agent
103.0,58.05082007557161,Agent
104.0,58.01197342416435,Agent
105.0,57.95490490050923,Agent
106.0,57.88918187183779,Agent
107.0,57.823497913593656,Agent
108.0,57.75785253245515,Agent
109.0,57.692245244298476,Agent
110.0,57.62676361020621,Agent
111.0,57.56717235267465,Agent
112.0,57.51255072560883,Agent
113.0,57.46219914918475,Agent
114.0,57.41556870287933,Agent
115.0,57.372217748326634,Agent
116.0,57.33178374965936,Agent
117.0,57.29396416004234,Agent
118.0,57.25850299509288,Agent
119.0,57.22518112288834,Agent
120.0,57.19380906743233,Agent
121.0,57.16422156191119,Agent
122.0,57.136273350788066,Agent
123.0,57.1335327609686,Agent
124.0,57.152121776856454,Agent
125.0,57.19184632071565,Agent
126.0,57.232748451137084,Agent
127.0,57.273620743318475,Agent
128.0,57.31446349994284,Agent
129.0,57.355274823355074,Agent
130.0,57.3959568121802,Agent
131.0,57.43646701413333,Agent
132.0,57.47679996109226,Agent
133.0,57.516946160266855,Agent
134.0,57.55642674469203,Agent
135.0,57.59508899387383,Agent
136.0,57.63109508362139,Agent
137.0,57.66301026337973,Agent
138.0,57.69105663756778,Agent
139.0,57.71541202093297,Agent
140.0,57.73615954552912,Agent
141.0,57.75331637973279,Agent
142.0,57.759223397796255,Agent
143.0,57.7407654369548,Agent
144.0,57.70681186749814,Agent
145.0,57.657764228975175,Agent
146.0,57.59268353121861,Agent
147.0,57.52763465031108,Agent
148.0,57.46261722108655,Agent
149.0,57.39763088442545,Agent
150.0,57.33267528711556,Agent
151.0,57.26775008171716,Agent
152.0,57.20285492643195,Agent
153.0,57.13798948497598,Agent
154.0,57.07315342645614,Agent
155.0,57.00834642525023,Agent
156.0,56.943568160890365,Agent
157.0,56.87881831794991,Agent
158.0,56.814096585933385,Agent
159.0,56.74940265916951,Agent
160.0,56.6847362367073,Agent
161.0,56.6200970222149,Agent
162.0,56.55548472388134,Agent
163.0,56.490899054320934,Agent
164.0,56.426339730480116,Agent
165.0,56.36180647354703,Agent
166.0,56.297299008863455,Agent
167.0,56.23281706583892,Agent
168.0,56.168360377867366,Agent
169.0,56.10392868224573,Agent
170.0,56.03952172009489,Agent
171.0,55.97513923628251,Agent
172.0,55.910780979347905,Agent
173.0,55.84984337679104,Agent
174.0,55.79227737292588,Agent
175.0,55.73781119467232,Agent
176.0,55.68620455720436,Agent
177.0,55.63724357252742,Agent
178.0,55.59073671815894,Agent
179.0,55.54651159997343,Agent
180.0,55.52955046043593,Agent
181.0,55.53252659492367,Agent
182.0,55.56059548214445,Agent
183.0,55.60250254095232,Agent
184.0,55.64441927765414,Agent
185.0,55.68634632298072,Agent
186.0,55.72828687962448,Agent
187.0,55.77024617997161,Agent
188.0,55.81223226630784,Agent
189.0,55.854141764719046,Agent
190.0,55.895898292820846,Agent
191.0,55.937489720601285,Agent
192.0,55.978951922122135,Agent
193.0,56.02031639335014,Agent
194.0,56.06161216483583,Agent
195.0,56.1027225710545,Agent
196.0,56.143642374707845,Agent
197.0,56.184366532838084,Agent
198.0,56.22472160395281,Agent
199.0,56.26438355020791,Agent
200.0,56.30335584874199,Agent
201.0,56.318626205022134,Agent
202.0,56.31195089235925,Agent
203.0,56.28477724568227,Agent
204.0,56.238603615565964,Agent
205.0,56.174714384696244,Agent
206.0,56.110783661982275,Agent
207.0,56.0468733207399,Agent
208.0,55.982983165612445,Agent
209.0,55.919113003779465,Agent
210.0,55.85526264491117,Agent
211.0,55.791431901124,Agent
212.0,55.727620586937185,Agent
213.0,55.66382851923024,Agent
214.0,55.60005551720152,Agent
215.0,55.53630140232757,Agent
216.0,55.47648321703497,Agent
217.0,55.420435075829936,Agent
218.0,55.367772357348024,Agent
219.0,55.3181713474757,Agent
220.0,55.27135606672373,Agent
221.0,55.22708862902105,Agent
222.0,55.18516202273048,Agent
223.0,55.14539459846356,Agent
224.0,55.1076257878867,Agent
225.0,55.07171272855616,Agent
226.0,55.03752756762496,Agent
227.0,55.02914034643693,Agent
228.0,55.041955251640104,Agent
229.0,55.078120280899135,Agent
230.0,55.12002224963069,Agent
231.0,55.161882785944684,Agent
232.0,55.20369994930312,Agent
233.0,55.24546373527518,Agent
234.0,55.287162955645464,Agent
235.0,55.32878873978932,Agent
236.0,55.370339850772595,Agent
237.0,55.4117630992012,Agent
238.0,55.45300610086385,Agent
239.0,55.494063878900334,Agent
240.0,55.53492733719276,Agent
241.0,55.5751741136209,Agent
242.0,55.61457884013188,Agent
243.0,55.65161570749083,Agent
244.0,55.68442938976615,Agent
245.0,55.71326164529265,Agent
246.0,55.73830690425153,Agent
247.0,55.75967309538813,Agent
248.0,55.77738563424508,Agent
249.0,55.79146891662526,Agent
250.0,55.78853713254686,Agent
251.0,55.771261869701604,Agent
252.0,55.74603831226585,Agent
253.0,55.71371823430663,Agent
254.0,55.69015173366476,Agent
255.0,55.671921803051085,Agent
256.0,55.65724071205177,Agent
257.0,55.64511372491755,Agent
258.0,55.63490777584435,Agent
259.0,55.62618828872573,Agent
260.0,55.61864201883792,Agent
261.0,55.612035375378085,Agent
262.0,55.621632668588475,Agent
263.0,55.64427535531943,Agent
264.0,55.669897169294,Agent
265.0,55.69183451621874,Agent
266.0,55.710113118057734,Agent
267.0,55.72475768217142,Agent
268.0,55.735791877429484,Agent
269.0,55.743238316257404,Agent
270.0,55.747118542458004,Agent
271.0,55.74745302471757,Agent
272.0,55.74745302471757,Agent
273.0,55.74745302471757,Agent
274.0,55.74745302471757,Agent
275.0,55.74745302471757,Agent
276.0,55.747290559425245,Agent
277.0,55.7364815250615,Agent
278.0,55.721871136182614,Agent
279.0,55.70345249374081,Agent
280.0,55.68121679951892,Agent
281.0,55.655153462586085,Agent
282.0,55.6378133491595,Agent
283.0,55.625194932936076,Agent
284.0,55.615489393703655,Agent
285.0,55.60776835302232,Agent
286.0,55.60146958523834,Agent
287.0,55.5962222119713,Agent
288.0,55.591768446985604,Agent
289.0,55.58792274723464,Agent
290.0,55.59684193649183,Agent
291.0,55.61525893076876,Agent
292.0,55.635005292705905,Agent
293.0,55.6511070138158,Agent
294.0,55.66358828118072,Agent
295.0,55.67247223300312,Agent
296.0,55.677780944401775,Agent
297.0,55.67953541890483,Agent
298.0,55.67953541890483,Agent
299.0,55.67953541890483,Agent
300.0,55.67953541890483,Agent
301.0,55.67953541890483,Agent
302.0,55.67953541890483,Agent
303.0,55.67953541890483,Agent
304.0,55.67223405318737,Agent
305.0,55.6548387119129,Agent
306.0,55.62708828722522,Agent
307.0,55.58868626954446,Agent
308.0,55.539295634261975,Agent
309.0,55.478533259820615,Agent
310.0,55.427593001877405,Agent
311.0,55.386002498731514,Agent
312.0,55.3532620371178,Agent
313.0,55.32636247140894,Agent
314.0,55.303722965798144,Agent
315.0,55.28435855138881,Agent
316.0,55.26759667432516,Agent
317.0,55.25295062364511,Agent
318.0,55.25866640013761,Agent
319.0,55.2825121635307,Agent
320.0,55.31669608316796,Agent
321.0,55.34712585424334,Agent
322.0,55.37383002483688,Agent
323.0,55.39683620565452,Agent
324.0,55.41617103371227,Agent
325.0,55.43186014251226,Agent
326.0,55.44392813837653,Agent
327.0,55.45239858268087,Agent
328.0,55.45729397980315,Agent
329.0,55.45863577066843,Agent
330.0,55.45863577066843,Agent
331.0,55.45863577066843,Agent
332.0,55.45759220482257,Agent
333.0,55.45501258646647,Agent
334.0,55.445456950704774,Agent
335.0,55.43433565595759,Agent
336.0,55.41948252597917,Agent
337.0,55.40101381771768,Agent
338.0,55.38917653148159,Agent
339.0,55.380679909756516,Agent
340.0,55.37426329476841,Agent
341.0,55.369247491771304,Agent
342.0,55.36521568059126,Agent
343.0,55.361893386967374,Agent
344.0,55.359091821111775,Agent
345.0,55.35667730769729,Agent
346.0,55.36473103432371,Agent
347.0,55.380191463953885,Agent
348.0,55.39695110664007,Agent
349.0,55.41008215383491,Agent
350.0,55.41960852524348,Agent
351.0,55.425553087128776,Agent
352.0,55.427937644346436,Agent
353.0,55.427937644346436,Agent
354.0,55.427937644346436,Agent
355.0,55.427937644346436,Agent
356.0,55.427937644346436,Agent
357.0,55.427937644346436,Agent
358.0,55.427937644346436,Agent
359.0,55.427937644346436,Agent
360.0,55.420970462791615,Agent
361.0,55.4082491615593,Agent
362.0,55.38972251509875,Agent
363.0,55.365333636972515,Agent
364.0,55.33501980607489,Agent
365.0,55.29871217870497,Agent
366.0,55.27141114964057,Agent
367.0,55.25063295376964,Agent
368.0,55.23408434323927,Agent
369.0,55.22055563492473,Agent
370.0,55.20929476713962,Agent
371.0,55.199791358827234,Agent
372.0,55.19167943119396,Agent
373.0,55.18468644800167,Agent
374.0,55.19296303036594,Agent
375.0,55.21396946915468,Agent
376.0,55.240869287738725,Agent
377.0,55.26406734820275,Agent
378.0,55.283590584108055,Agent
379.0,55.29946492787934,Agent
380.0,55.31171528759175,Agent
381.0,55.32036552963193,Agent
382.0,55.325438467041465,Agent
383.0,55.326955853419044,Agent
384.0,55.326955853419044,Agent
385.0,55.326955853419044,Agent
386.0,55.326955853419044,Agent
387.0,55.326955853419044,Agent
388.0,55.31356420763872,Agent
389.0,55.28872207615068,Agent
390.0,55.252069946761196,Agent
391.0,55.20319503236188,Agent
392.0,55.14162260217361,Agent
393.0,55.07839090221787,Agent
394.0,55.01517381976883,Agent
395.0,54.9519712288146,Agent
396.0,54.88878300472653,Agent
397.0,54.825609024238375,Agent
398.0,54.7624491654258,Agent
399.0,54.69930330768621,Agent
400.0,54.63617133171898,Agent
401.0,54.57305311950612,Agent
402.0,54.509948554293274,Agent
403.0,54.44685752057108,Agent
404.0,54.38377990405691,Agent
405.0,54.32071559167685,Agent
406.0,54.25766447154815,Agent
407.0,54.19462643296193,Agent
408.0,54.1316013663662,Agent
409.0,54.06858916334922,Agent
410.0,54.005589716623156,Agent
411.0,53.942602920008106,Agent
412.0,53.8796286684162,Agent
413.0,53.81666685783622,Agent
414.0,53.75371738531843,Agent
415.0,53.69078014895968,Agent
416.0,53.62785504788863,Agent
417.0,53.564941982251526,Agent
418.0,53.502040853198,Agent
419.0,53.439151562867146,Agent
420.0,53.37627401437399,Agent
421.0,53.313408111795994,Agent
422.0,53.25055376015996,Agent
423.0,53.1877108654291,Agent
424.0,53.12487933449035,Agent
425.0,53.062059075141775,Agent
426.0,52.99924999608042,Agent
427.0,52.93645200689019,Agent
428.0,52.87366501803001,Agent
429.0,52.81088894082223,Agent
430.0,52.74812368744109,Agent
431.0,52.68536917090145,Agent
432.0,52.62262530504783,Agent
433.0,52.55989200454341,Agent
434.0,52.497169184859416,Agent
435.0,52.43445676226456,Agent
436.0,52.37175465381465,Agent
437.0,52.309062777342504,Agent
438.0,52.2463810514479,Agent
439.0,52.279471067222296,Agent
440.0,52.216805580527314,Agent
441.0,52.154150057126415,Agent
442.0,52.0915044181107,Agent
443.0,52.028868585296664,Agent
444.0,51.96624248121703,Agent
445.0,51.90362602911169,Agent
446.0,51.84101915291889,Agent
447.0,51.77842177726642,Agent
448.0,51.715833827463086,Agent
449.0,51.65325522949023,Agent
450.0,51.680636504621816,Agent
451.0,51.61807153099301,Agent
452.0,51.6551181644189,Agent
453.0,51.59256949598367,Agent
454.0,51.63023988011097,Agent
455.0,51.57016564562984,Agent
456.0,51.53054750114306,Agent
457.0,51.49105760442054,Agent
458.0,51.45170238929959,Agent
459.0,51.41248803741385,Agent
460.0,51.37342048868805,Agent
461.0,51.33450545138232,Agent
462.0,51.29574903474287,Agent
463.0,51.257155861686975,Agent
464.0,51.2187310024785,Agent
465.0,51.1779268057431,Agent
466.0,51.20663354847299,Agent
467.0,51.14509905753781,Agent
468.0,51.178290582254206,Agent
469.0,51.115810777650815,Agent
470.0,51.15437289070851,Agent
471.0,51.09190897859344,Agent
472.0,51.12914861547857,Agent
473.0,51.168871883553315,Agent
474.0,51.20859631510123,Agent
475.0,51.24832190658648,Agent
476.0,51.2880486544809,Agent
477.0,51.327776555263995,Agent
478.0,51.36750560542298,Agent
479.0,51.40723580145266,Agent
480.0,51.4469671398555,Agent
481.0,51.48669961714154,Agent
482.0,51.526433229828385,Agent
483.0,51.542008389618324,Agent
484.0,51.55753798981233,Agent
485.0,51.57524947937058,Agent
486.0,51.59515830740876,Agent
487.0,51.61359479508049,Agent
488.0,51.63380174196783,Agent
489.0,51.65568827633859,Agent
490.0,51.67794990902876,Agent
491.0,51.70020149975674,Agent
492.0,51.71811996882304,Agent
493.0,51.73603287541803,Agent
494.0,51.75394022541525,Agent
495.0,51.77184202468745,Agent
496.0,51.76372718852531,Agent
497.0,51.7555011594676,Agent
498.0,51.74716631390701,Agent
499.0,51.7510489204214,Agent
500.0,51.74290193025533,Agent
501.0,51.734644429909814,Agent
502.0,51.738525681198034,Agent
503.0,51.73045424487669,Agent
504.0,51.72227068022357,Agent
505.0,51.713977382875,Agent
506.0,51.71785934960771,Agent
507.0,51.70975294492032,Agent
508.0,51.70153515458772,Agent
509.0,51.69320835897785,Agent
510.0,51.697090999951314,Agent
511.0,51.68895187259703,Agent
512.0,51.68704521787877,Agent
513.0,51.68688181565146,Agent
514.0,51.68671841340823,Agent
515.0,51.69166944677096,Agent
516.0,51.70618954595723,Agent
517.0,51.73055914556597,Agent
518.0,51.76412841933428,Agent
519.0,51.80668745473339,Agent
520.0,51.849663326025606,Agent
521.0,51.89264718921313,Agent
522.0,51.93563914428978,Agent
523.0,51.978639293439045,Agent
524.0,52.021648303815496,Agent
525.0,52.064667626846784,Agent
526.0,52.107692118985184,Agent
527.0,52.15071830221232,Agent
528.0,52.193742049788725,Agent
529.0,52.236762068482236,Agent
530.0,52.27977856581197,Agent
531.0,52.322791738066876,Agent
532.0,52.36580177114115,Agent
533.0,52.40880884128606,Agent
534.0,52.451813115788816,Agent
535.0,52.49481475358719,Agent
536.0,52.5378139058274,Agent
537.0,52.580810716372206,Agent
538.0,52.62380532226464,Agent
539.0,52.666797854152684,Agent
540.0,52.70978841995604,Agent
541.0,52.75277706913252,Agent
542.0,52.79576385291473,Agent
543.0,52.83874882438884,Agent
544.0,52.88173203857773,Agent
545.0,52.92471355252882,Agent
546.0,52.96769342540665,Agent
547.0,53.01067171859096,Agent
548.0,53.053648495780195,Agent
549.0,53.09662382310106,Agent
550.0,53.13959776922466,Agent
551.0,53.17763053665252,Agent
552.0,53.20521707594589,Agent
553.0,53.22278013733586,Agent
554.0,53.2303599757635,Agent
555.0,53.23019670251791,Agent
556.0,53.230033429256764,Agent
557.0,53.225301861172355,Agent
558.0,53.214536104240985,Agent
559.0,53.19770069050019,Agent
560.0,53.17475885401473,Agent
561.0,53.14567219196543,Agent
562.0,53.110400398808935,Agent
563.0,53.06890108565311,Agent
564.0,53.02738333237611,Agent
565.0,52.98585576548661,Agent
566.0,52.94432677384457,Agent
567.0,52.90280451364644,Agent
568.0,52.86129691330957,Agent
569.0,52.819811678257565,Agent
570.0,52.77835629560729,Agent
571.0,52.7369380387596,Agent
572.0,52.695563971894835,Agent
573.0,52.654240954374785,Agent
574.0,52.612975645052785,Agent
575.0,52.57177450649352,Agent
576.0,52.53064380910425,Agent
577.0,52.489589635179115,Agent
578.0,52.44861788285826,Agent
579.0,52.4077342700035,Agent
580.0,52.366944337992216,Agent
581.0,52.32625345543121,Agent
582.0,52.28566682179231,Agent
583.0,52.24518947097143,Agent
584.0,52.20482627477251,Agent
585.0,52.16461084767268,Agent
586.0,52.125139653232026,Agent
587.0,52.08639078917203,Agent
588.0,52.04834313946138,Agent
589.0,52.01097633752134,Agent
590.0,51.974270731692265,Agent
591.0,51.938207352785824,Agent
592.0,51.91075788387521,Agent
593.0,51.891522465534415,Agent
594.0,51.88013444337274,Agent
595.0,51.87625565536314,Agent
596.0,51.87609215000853,Agent
597.0,51.87592864463847,Agent
598.0,51.88893247124922,Agent
599.0,51.91348766170075,Agent
600.0,51.94896331616828,Agent
601.0,51.99207965316529,Agent
602.0,52.03519453703187,Agent
603.0,52.078308004957705,Agent
604.0,52.12142009543774,Agent
605.0,52.16453078748262,Agent
606.0,52.207640065250985,Agent
607.0,52.25074791838059,Agent
608.0,52.293854342343195,Agent
609.0,52.336959338847386,Agent
610.0,52.38006291620272,Agent
611.0,52.42316508980384,Agent
612.0,52.466265882582505,Agent
613.0,52.50936532551953,Agent
614.0,52.55246345819806,Agent
615.0,52.595560329420096,Agent
616.0,52.638655997835414,Agent
617.0,52.68175053264592,Agent
618.0,52.72375759517725,Agent
619.0,52.763426826071445,Agent
620.0,52.80075704497263,Agent
621.0,52.835749537250344,Agent
622.0,52.868381421598684,Agent
623.0,52.89860180073953,Agent
624.0,52.94168908497956,Agent
625.0,52.98477593715489,Agent
626.0,53.02786265042616,Agent
627.0,53.070949534856496,Agent
628.0,53.113217914566846,Agent
629.0,53.15207593489464,Agent
630.0,53.18760604770445,Agent
631.0,53.219894044744024,Agent
632.0,53.24900326253237,Agent
633.0,53.274936575502586,Agent
634.0,53.29781435631621,Agent
635.0,53.317757475664976,Agent
636.0,53.334886707753746,Agent
637.0,53.34932217538223,Agent
638.0,53.36100503888276,Agent
639.0,53.3700940112392,Agent
640.0,53.376796663415206,Agent
641.0,53.38130442862901,Agent
642.0,53.383793598249675,Agent
643.0,53.383630227949254,Agent
644.0,53.383466857633664,Agent
645.0,53.3833034873029,Agent
646.0,53.38314011695696,Agent
647.0,53.38297674659589,Agent
648.0,53.38281337621964,Agent
649.0,53.382650005828225,Agent
650.0,53.382486635421635,Agent
651.0,53.38232326499989,Agent
652.0,53.38215989456299,Agent
653.0,53.38199652411091,Agent
654.0,53.38183315364367,Agent
655.0,53.38166978316124,Agent
656.0,53.38150641266369,Agent
657.0,53.38134304215097,Agent
658.0,53.38117967162306,Agent
659.0,53.38101630107999,Agent
660.0,53.38085293052175,Agent
661.0,53.380689559948365,Agent
662.0,53.38052618935981,Agent
663.0,53.380362818756076,Agent
664.0,53.380199448137176,Agent
665.0,53.38003607750312,Agent
666.0,53.37987270685392,Agent
667.0,53.37970933618953,Agent
668.0,53.37954596550997,Agent
669.0,53.37938259481524,Agent
670.0,53.37921922410537,Agent
671.0,53.37905585338033,Agent
672.0,53.37889248264012,Agent
673.0,53.378729111884724,Agent
674.0,53.378104314848486,Agent
675.0,53.37602654780223,Agent
676.0,53.372544169689085,Agent
677.0,53.36770531021598,Agent
678.0,53.361557746924774,Agent
679.0,53.35414878959431,Agent
680.0,53.345525172567484,Agent
681.0,53.33573295546839,Agent
682.0,53.32481743264461,Agent
683.0,53.312823051543134,Agent
684.0,53.29979334010648,Agent
685.0,53.285770843162524,Agent
686.0,53.270797067677044,Agent
687.0,53.254912436645604,Agent
688.0,53.238156251320326,Agent
689.0,53.220566661398806,Agent
690.0,53.2021806427471,Agent
